network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Philippines,5/2/2022,1.7894,92,1.682,1.8503,1.9721
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,6/14/2022,1.7868,17,0.664,0.7196,0.757
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/26/2022,1.786,162,1.6556,1.835,1.887
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/6/2022,1.7817,102,2.848,2.9982,3.2125
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/9/2022,1.7803,84,1.8604,1.9717,2.0942
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/15/2022,1.7801,9,1.3898,1.4691,1.5636
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/26/2022,1.7775,146,1.6038,1.6508,1.7304
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Poland,7/24/2022,1.7772,31,0.831,0.8318,0.9288
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/5/2022,1.7756,48,1.3135,1.3561,1.4271
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/8/2022,1.773,8,0.381,0.431,0.431
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/5/2022,1.7714,12,1.6123,1.6123,1.9356
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/21/2022,1.7702,146,1.4223,1.475,1.6411
unity_ads,Tier 123_030921,Chile,7/24/2022,1.77,59,1.5479,1.5722,1.6908
unity_ads,Tier 123_030921,Chile,7/16/2022,1.77,57,1.0529,1.0913,1.1448
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/19/2022,1.7688,10,0.2538,0.2538,0.2965
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/4/2022,1.7672,104,3.406,3.5336,3.7196
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,5/28/2022,1.7662,11,0.4158,0.4166,0.4166
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/16/2022,1.7639,144,1.6237,1.7209,1.7779
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/6/2022,1.7615,14,1.7179,1.7192,1.9351
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/9/2022,1.7613,46,0.8093,0.8684,0.9486
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/23/2022,1.7606,9,0.8877,0.8883,0.9241
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Philippines,5/6/2022,1.7603,108,1.6984,1.8318,1.8863
unity_ads,Tier 123_030921,Ukraine,7/20/2022,1.76,89,1.458,1.4824,1.5382
unity_ads,Tier 123_030921,Ukraine,7/16/2022,1.76,84,0.9511,1.0295,1.0629
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,5/29/2022,1.7596,73,1.3725,1.3928,1.4856
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Philippines,6/2/2022,1.7588,100,1.5489,1.6725,1.7762
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/3/2022,1.7521,10,0.8524,1.0659,1.266
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/25/2022,1.7521,9,1.4443,1.4986,1.6036
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/29/2022,1.7515,10,1.2938,1.3152,1.3942
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/22/2022,1.7513,110,1.9217,2.0761,2.2189
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/20/2022,1.7511,10,2.2487,2.2487,2.2736
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/4/2022,1.75,7,0.7363,0.7363,0.8594
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/29/2022,1.75,7,0.7028,0.7028,0.7028
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/10/2022,1.75,7,0.2863,0.2987,0.3071
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/21/2022,1.75,7,0.8347,0.8347,1.045
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/23/2022,1.75,7,0.7919,0.8235,0.8235
unity_ads,Tier 123_030921,"Taiwan, Province Of China",7/2/2022,1.75,7,0.6476,0.6476,0.6476
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/26/2022,1.7492,91,1.4658,1.585,1.6189
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/21/2022,1.7487,92,1.9577,2.1034,2.1899
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/21/2022,1.7487,71,1.7391,1.8048,1.8606
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/24/2022,1.747,150,1.6515,1.7612,1.8033
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/3/2022,1.745,78,2.0345,2.1458,2.3888
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,6/28/2022,1.7426,13,0.6326,0.6395,0.8315
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/19/2022,1.7421,10,0.6021,0.6021,0.6021
unity_ads,Tier 123_030921,Ukraine,7/1/2022,1.74,87,0.8998,0.9374,0.9693
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/17/2022,1.7382,14,0.5606,0.5606,0.561
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/15/2022,1.7373,79,1.8678,1.9915,2.0689
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Italy,7/2/2022,1.7317,34,1.0891,1.1507,1.3012
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/14/2022,1.7308,87,1.7796,2.1466,2.3468
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/29/2022,1.7285,18,2.0375,2.0671,2.5524
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/14/2022,1.7285,10,0.9483,0.9483,0.9483
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/13/2022,1.7283,5,0.4107,0.4107,0.4107
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,5/7/2022,1.7281,6,0.132,0.1322,0.1484
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/18/2022,1.7254,87,2.3998,2.6489,2.738
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/1/2022,1.7238,79,1.9577,2.1383,2.3604
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,5/28/2022,1.7224,89,0.5991,0.6784,0.7266
unity_ads,Tier 123_030921,Ukraine,7/15/2022,1.72,86,1.1435,1.1516,1.1685
unity_ads,Tier 123_030921,Russia,7/10/2022,1.72,84,1.5975,1.7244,2.0036
unity_ads,Tier 123_030921,Poland,7/9/2022,1.72,43,0.8142,0.9139,0.9819
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/12/2022,1.7168,141,1.1518,1.2025,1.3139
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/29/2022,1.7141,142,1.4017,1.472,1.5382
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/22/2022,1.7106,5,0.2903,0.3057,0.3057
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/18/2022,1.7063,135,1.2379,1.3636,1.3924
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/18/2022,1.7053,2,0.3033,0.3426,0.4171
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/25/2022,1.7041,8,0.2138,0.2138,0.251
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,5/28/2022,1.7019,105,2.2632,2.3595,2.4884
unity_ads,Tier 123_030921,France,7/4/2022,1.7,16,1.1939,1.4863,1.6293
unity_ads,Tier 123_030921,United Kingdom,7/20/2022,1.7,8,0.7247,0.7247,0.7665
unity_ads,Tier 123_030921,United Kingdom,7/25/2022,1.7,8,0.4761,0.4967,0.5648
unity_ads,Tier 123_030921,United Kingdom,7/2/2022,1.7,10,0.9108,0.9108,0.9219
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/3/2022,1.6997,54,1.0216,1.1744,1.251
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/27/2022,1.697,8,0.5546,0.5716,0.7
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/1/2022,1.6935,12,0.9848,0.9848,1.074
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/19/2022,1.6928,91,1.381,1.4589,1.5287
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/6/2022,1.6916,16,0.7356,0.7474,0.7474
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,5/17/2022,1.6883,11,0.2727,0.2848,0.2848
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/5/2022,1.6838,51,1.625,1.7083,1.7435
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,5/2/2022,1.6837,91,1.5992,1.808,1.8657
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/16/2022,1.6816,10,0.5556,0.5975,0.604
unity_ads,Tier 123_030921,Russia,7/3/2022,1.68,84,1.678,1.7737,1.8138
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/7/2022,1.6784,86,1.1921,1.2284,1.4361
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/3/2022,1.6781,8,0.9704,0.9704,0.9704
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/19/2022,1.6781,9,1.4662,1.4662,1.7052
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/17/2022,1.6772,13,2.2468,2.2856,2.334
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/27/2022,1.6771,55,1.2562,1.317,1.417
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,5/13/2022,1.6753,70,1.4907,1.6393,1.7462
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/22/2022,1.6656,108,1.005,1.2891,1.4094
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,6/18/2022,1.664,11,0.2054,0.2156,0.2358
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/19/2022,1.6633,91,0.8645,0.9063,0.9472
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/1/2022,1.6622,9,0.5324,0.7089,0.7635
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/19/2022,1.6602,6,0.5337,0.628,0.628
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Philippines,6/13/2022,1.6599,87,1.127,1.1889,1.3343
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/26/2022,1.6589,48,0.7853,0.8313,0.9006
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/5/2022,1.6582,86,2.1828,2.4545,2.6615
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/25/2022,1.6562,196,1.569,1.6226,1.6577
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/2/2022,1.6545,141,0.9119,0.973,1.0113
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/18/2022,1.6526,103,0.8389,0.9077,0.97
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/31/2022,1.649,75,0.8939,0.9682,0.9954
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/10/2022,1.6465,86,2.0997,2.2532,2.5531
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/13/2022,1.6442,13,1.2861,1.2955,1.3313
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,6/26/2022,1.6428,7,0.2691,0.2691,0.2691
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/25/2022,1.6379,130,1.1263,1.1608,1.2098
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/20/2022,1.6373,87,2.0347,2.2401,2.4649
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/7/2022,1.6372,137,1.2121,1.3265,1.4335
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/2/2022,1.6363,8,1.7574,1.8675,1.8955
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/25/2022,1.6358,14,0.7989,0.8073,0.8658
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),United States,7/24/2022,1.6337,6,1.9668,1.9668,2.012
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/6/2022,1.6327,62,1.2742,1.4304,1.5856
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/15/2022,1.632,119,1.1866,1.2297,1.2389
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/8/2022,1.6317,12,0.6678,0.7778,0.842
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/7/2022,1.6284,9,1.0692,1.0692,1.0978
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/7/2022,1.6281,11,0.4274,0.4654,0.4654
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/8/2022,1.6266,8,1.4354,1.4354,1.4907
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/9/2022,1.6264,83,1.9207,2.0621,2.7469
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/30/2022,1.6256,102,3.4947,3.7529,3.8707
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/21/2022,1.6254,112,2.6379,2.8185,3.3619
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/9/2022,1.6252,12,1.7763,1.8663,1.8682
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,6/12/2022,1.6237,11,1.643,1.733,1.7537
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/15/2022,1.623,13,0.8759,1.0682,1.1887
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Indonesia,7/18/2022,1.6224,84,0.9697,1.0297,1.0655
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/22/2022,1.6217,69,0.9608,1.0221,1.0831
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/8/2022,1.6203,53,1.048,1.117,1.1862
unity_ads,Tier 123_030921,Chile,7/21/2022,1.62,56,1.0107,1.145,1.3212
unity_ads,Tier 123_030921,Chile,7/19/2022,1.62,53,1.2485,1.2882,1.475
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/12/2022,1.6197,10,0.4424,0.4557,0.4874
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/18/2022,1.6187,53,1.4389,1.5433,1.7077
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/12/2022,1.6185,50,1.1118,1.1573,1.3201
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/20/2022,1.6168,59,1.1286,1.2317,1.3806
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/10/2022,1.6159,20,1.862,1.9567,2.0483
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,5/17/2022,1.6156,7,0.8853,0.898,0.9322
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/9/2022,1.6141,59,1.1927,1.3869,1.5234
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Austria,6/2/2022,1.6083,14,0.8064,0.8122,0.8518
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Taiwan, Province Of China",5/3/2022,1.608,18,2.0602,2.2416,2.6338
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/3/2022,1.608,8,0.4234,0.4364,0.517
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/27/2022,1.6074,119,1.0186,1.0501,1.1218
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Philippines,5/8/2022,1.6042,97,1.5645,1.6564,1.8131
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/20/2022,1.6033,128,1.3498,1.3944,1.531
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/27/2022,1.6027,75,0.9551,1.0598,1.2849
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/28/2022,1.6019,19,1.1464,1.7034,1.704
unity_ads,Tier 123_030921,France,7/30/2022,1.6,16,0.4723,0.4823,0.5654
unity_ads,Tier 123_030921,France,7/19/2022,1.6,16,0.8046,0.8721,0.8882
unity_ads,Tier 123_030921,France,7/18/2022,1.6,16,0.7691,0.8222,0.9058
unity_ads,Tier 123_030921,Poland,7/11/2022,1.6,41,1.196,1.2539,1.3419
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Brazil,7/10/2022,1.5991,36,0.7061,0.7505,0.7767
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Poland,7/18/2022,1.5987,33,0.8725,0.938,1.1171
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/25/2022,1.597,83,1.3908,1.4539,1.5277
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/19/2022,1.5953,19,1.4317,1.4317,1.4669
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/18/2022,1.5951,13,0.7842,0.7842,1.0988
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Malaysia,6/6/2022,1.5938,77,1.0381,1.0853,1.1087
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/12/2022,1.5934,83,1.2395,1.4023,1.4493
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/21/2022,1.593,76,1.1254,1.2252,1.4123
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,5/3/2022,1.5912,141,1.511,1.6214,1.6851
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/6/2022,1.5908,7,0.649,0.6744,0.6744
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,7/31/2022,1.59,101,0.6636,0.6815,0.7568
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/7/2022,1.5892,15,1.0934,1.0934,1.0934
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/10/2022,1.5886,8,1.67,1.6872,1.6872
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/12/2022,1.5855,15,3.2048,3.2048,3.9582
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/11/2022,1.5832,55,1.174,1.23,1.2992
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Indonesia,7/25/2022,1.5812,100,1.2071,1.3206,1.3633
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/30/2022,1.5803,14,0.5308,0.5692,0.712
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Japan,7/25/2022,1.5791,9,1.4145,1.4146,1.4247
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/12/2022,1.5782,53,1.0891,1.1201,1.2048
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/17/2022,1.5781,11,1.2881,1.2881,1.4339
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/8/2022,1.569,8,0.667,0.667,0.667
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/27/2022,1.565,62,1.1342,1.1962,1.2415
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,7/7/2022,1.5638,87,2.1711,2.3695,2.4566
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/12/2022,1.5626,16,1.2615,1.2615,1.3006
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,6/19/2022,1.5621,47,1.3176,1.3603,1.3894
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,7/7/2022,1.5618,68,1.4246,1.5122,1.5423
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),United States,7/11/2022,1.5606,5,1.6037,1.6037,1.6037
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/22/2022,1.5603,50,1.4728,1.695,1.9108
unity_ads,Tier 123_030921,Chile,7/8/2022,1.56,53,1.1499,1.2698,1.2973
unity_ads,Tier 123_030921,Chile,7/15/2022,1.56,52,0.8171,0.871,0.9481
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/6/2022,1.5599,65,1.5735,1.6746,1.785
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/2/2022,1.5591,9,0.3594,0.4331,0.4446
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/3/2022,1.557,47,1.0947,1.2193,1.2387
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/24/2022,1.5562,73,1.3224,1.4126,1.5022
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/2/2022,1.5553,60,1.4854,1.5567,1.6321
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,5/29/2022,1.5542,78,0.4885,0.5458,0.5672
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,6/19/2022,1.554,7,0.5048,0.5308,0.5308
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/18/2022,1.5534,81,1.2896,1.3819,1.4504
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,7/19/2022,1.5506,137,1.8302,1.9343,1.9699
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/25/2022,1.5494,61,1.2991,1.3214,1.3557
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,5/16/2022,1.549,47,1.2576,1.3401,1.4485
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Turkey,6/10/2022,1.5485,134,1.2629,1.3254,1.3727
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Poland,6/7/2022,1.5467,77,1.368,1.4799,1.5823
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/17/2022,1.5466,55,1.5161,1.5552,1.7222
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,6/20/2022,1.5463,11,0.6482,0.6482,0.6482
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/12/2022,1.5458,13,0.7032,0.737,0.8274
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/15/2022,1.544,81,1.29,1.4043,1.4669
unity_ads,Tier 123_030921,Ukraine,7/24/2022,1.54,74,0.8915,0.9227,0.9509
unity_ads,Tier 123_030921,Ukraine,7/28/2022,1.54,76,1.0259,1.0909,1.115
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Ecuador,7/18/2022,1.54,76,0.7567,0.7745,0.799
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/9/2022,1.5399,14,0.3448,0.3448,0.3577
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/25/2022,1.5397,14,0.5573,0.565,0.7309
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/20/2022,1.5396,8,0.4367,0.4367,0.4367
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/2/2022,1.5374,8,0.7141,0.7431,0.7772
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/18/2022,1.5356,6,0.4747,0.4747,0.4747
unity_ads,Tier 123_030921,United Kingdom,7/8/2022,1.53,10,1.0802,1.144,1.208
unity_ads,Tier 123_030921,United Kingdom,7/1/2022,1.53,9,1.5951,1.5951,1.5951
unity_ads,Tier 123_030921,United Kingdom,7/10/2022,1.53,8,0.6906,0.6906,0.7073
unity_ads,Tier 123_030921,United Kingdom,7/22/2022,1.53,8,0.5803,0.6041,0.6208
unity_ads,Tier 123_030921,Chile,7/7/2022,1.53,50,0.9202,0.9821,1.0414
unity_ads,Tier 123_030921,United Kingdom,7/18/2022,1.53,9,1.2984,1.4158,1.4158
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Ukraine,6/24/2022,1.5264,102,0.8132,0.8499,0.8709
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,7/13/2022,1.5242,12,0.9216,0.9989,1.0104
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,7/9/2022,1.5241,17,0.596,0.6171,0.6722
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/10/2022,1.5225,52,1.2784,1.402,1.5041
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Spain,7/28/2022,1.5216,64,1.0605,1.0954,1.2447
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,5/1/2022,1.518,10,0.4387,0.4387,0.6255
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/20/2022,1.5179,80,1.8737,1.9453,2.0269
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Ecuador,7/31/2022,1.515,74,0.8165,0.8337,0.8684
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Italy,6/6/2022,1.5141,46,0.8545,0.8621,0.9837
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Denmark,7/10/2022,1.5139,8,0.2527,0.2566,0.2566
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,6/5/2022,1.5134,64,0.9974,1.1602,1.3148
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Hong Kong,5/2/2022,1.5133,12,0.8532,0.9853,0.9972
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Australia,5/5/2022,1.5132,10,1.1166,1.1585,1.1585
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/6/2022,1.5121,59,1.3383,1.4355,1.5543
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Switzerland,6/25/2022,1.5081,11,0.711,0.7542,0.7542
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Romania,7/23/2022,1.5061,80,1.051,1.1067,1.1328
